统一地址编码,中心坐标,中心点坐标,常用地址,名称,主键,使用用途,更新时间,总层数,更新状态,用途名称,lon_wgs,lat_wgs,in_nanshan
4403050070060100110,22.51140605,113.92615666,后海村14号,后海村14号,4403050070060100110,2,2013/6/6 11:10:06,10,1,商业/办公,113.92615666,22.51140605,True
4403050070150100070,22.53117036,113.92971905,南海大道3688号,云鹤楼,4403050070150100070,2,2012/8/1 10:41:11,6,1,商业/办公,113.92971905,22.53117036,True
4403050070060200013,22.50967761,113.92648482,后海大道2061号,后海别墅A06,4403050070060200013,2,2018/10/31 16:26:56,3,1,商业/办公,113.92648482,22.50967761,True
4403050070060100015,22.51385017,113.92649946,后海村151号,后海村151号,4403050070060100015,2,2018/11/13 17:24:53,5,1,商业/办公,113.92649946,22.51385017,True
4403050070060200012,22.50964192,113.92628238,后海大道2061号,后海别墅A07,4403050070060200012,2,2018/10/31 16:27:31,3,1,商业/办公,113.92628238,22.50964192,True
4403050070060100004,22.51350361,113.92611886,后海工业区11栋,后海工业区11栋,4403050070060100004,1,2018/11/20 14:49:54,4,1,住宅,113.92611886,22.51350361,True
4403050070060100157,22.51146502,113.92660803,后海村19号,后海村19号,4403050070060100157,2,2012/3/1 10:07:14,7,1,商业/办公,113.92660803,22.51146502,True
4403050070060100021,22.5134565,113.92640411,后海村145号,后海村145号,4403050070060100021,2,2018/11/13 17:16:52,8,1,商业/办公,113.92640411,22.5134565,True
4403050070010300006,22.52726142,113.92757206,勤学路8号,锦隆花园管理处,4403050070010300006,7,2019/1/18 17:44:53,2,1,城中村,113.92757206,22.52726142,True
4403050070010200013,22.52716442,113.92662024,学海路1号,海文花园海扉阁A.B,4403050070010200013,2,2019/1/18 17:44:26,12,1,商业/办公,113.92662024,22.52716442,True
4403050070090100013,22.51467765,113.9229183,登良路48号 龙城花园17栋,龙城花园17栋,4403050070090100013,2,2019/6/11 17:58:46,7,1,商业/办公,113.9229183,22.51467765,True
4403050070140400001,22.51258042,113.92953752,华明路1号,蔚蓝海岸二期6、7栋,4403050070140400001,2,2018/11/5 15:16:46,21,1,商业/办公,113.92953752,22.51258042,True
4403050070090100012,22.51467202,113.92257576,登良路48号 龙城花园18栋,龙城花园18栋,4403050070090100012,2,2019/6/11 17:58:34,7,1,商业/办公,113.92257576,22.51467202,True
4403050070070200014,22.50838791,113.92594091,兴南路52号,南海花园A10栋,4403050070070200014,2,2018/10/31 16:36:27,2,1,商业/办公,113.92594091,22.50838791,True
4403050070010300018,22.52594375,113.92745221,书山路11号,学府小学垃圾房,01cf7fee2ae04d02b57b39119a97dfd9,8,2018/11/7 18:19:00,1,1,教育/医疗,113.92745221,22.52594375,True
4403050070010300019,22.52593502,113.9274845,书山路11号,学府小学垃圾房,d706b2bb03b44c0699a9edffdb425113,8,2018/11/7 18:18:32,1,1,教育/医疗,113.9274845,22.52593502,True
4403050070010300016,22.52639561,113.92834913,书山路3号,宏观苑保安亭,91ade99e83b549a08a3352ef045cfff4,9,2018/11/7 18:15:54,1,1,未知,113.92834913,22.52639561,True
4403050070120400023,22.50887705,113.92029779,南山区南海大道2088号,信和自由广场游泳池更衣室,aa5a0e50885a4bb89749ed624171bdb2,8,2016/8/29 13:31:03,2,1,教育/医疗,113.92029779,22.50887705,True
4403050070080600022,22.55031884,113.94459231,文华路3号,科技园36区18栋（房地产权证地址为1栋）,4403050070080600022,2,2018/11/1 16:31:48,4,1,商业/办公,113.94459231,22.55031884,True
4403050070081000017,22.54546697,113.94016964,科苑路3号,综合实验楼11栋,4403050070081000017,1,2018/11/5 19:51:41,4,1,住宅,113.94016964,22.54546697,True
4403050070100700002,22.54795183,113.92911904,南海大道4052号,晶品居大厦,4403050070100700002,3,2018/11/2 16:22:40,18,1,工业,113.92911904,22.54795183,True
4403050070080300011,22.5510493,113.94646096,文华路2号,南山外语学校4号教学楼,4403050070080300011,7,2018/11/5 14:34:54,5,1,城中村,113.94646096,22.5510493,True
4403050070130100018,22.5549761,113.95190625,沙河西路2029号,新世界豪园阳明府3号,4403050070130100018,2,2018/5/22 11:47:59,2,1,商业/办公,113.95190625,22.5549761,True
4403050070080100019,22.55325759,113.94181653,琼宇路7号,桑达苑3栋,4403050070080100019,2,2018/11/1 16:00:10,7,1,商业/办公,113.94181653,22.55325759,True
4403050070043000012,22.52579198,113.94621884,南山区高新南环路1号,本涛实验幼儿园保安屋,b29614febd154ca8aef660ff7a43a9d8,1,2018/11/1 17:04:02,1,1,住宅,113.94621884,22.52579198,True
4403050070150100111,22.53735446,113.92921165,南山区南海大道3688号,深大教工餐厅,021c429f98e445a0ac48e9556e955d25,8,2016/9/13 15:32:36,3,1,教育/医疗,113.92921165,22.53735446,True
4403050070140300013,22.5120705,113.9359469,中心路3331号,中建钢构大厦及中国建筑钢结构博物馆,79406491955d435eb736f3cebe7b06a5,4,2017/12/27 12:41:28,41,1,混合,113.9359469,22.5120705,True
4403050070140300012,22.50962775,113.93414086,兰香一街8号,新百丽大厦,8de9c0ce901b4f2887c4534bca3a07d3,4,2019/1/15 11:15:41,35,1,混合,113.93414086,22.50962775,True
4403050070150100136,22.53207943,113.92728781,南山区南海大道3688号,花圃水泵房,f9f16392734747dc8e76a36342c68c4e,8,2016/9/13 15:39:59,2,1,教育/医疗,113.92728781,22.53207943,True
44030500701501T0006,22.53118279,113.92897022,南山区南海大道3688号深大海志楼北配电室,南山区南海大道3688号深大海志楼北配电室,5bd21c9050a7443f93a1a1c2c998925f,8,2016/9/13 15:35:39,1,1,教育/医疗,113.92897022,22.53118279,True
4403050070110400010,22.50984126,113.92792004,后海大道2008号城脉地产深圳湾公馆,城脉地产深圳湾公馆,de0f71870b0246a2a0b33ad712b95b6f,3,2018/11/7 15:17:05,54,1,工业,113.92792004,22.50984126,True
4403050070150100137,22.53687988,113.93143831,南山区南海大道3688号,深圳大学档案馆,48b3c383dd104a74b5f43b6fc3eca238,8,2016/9/22 11:03:19,6,1,教育/医疗,113.93143831,22.53687988,True
4403050070050500022,22.52346627,113.93750539,滨海大道3099号,五矿金融大厦,02803881e0e64c60baf07865ded3b566,4,2019/4/10 16:32:51,33,1,混合,113.93750539,22.52346627,True
4403050070030600004,22.54467738,113.95025026,科润路21号,华润城华润置地大厦7栋C座,c58c546d4cc64079a85c761eee02652f,4,2019/6/15 0:00:25,4,1,混合,113.95025026,22.54467738,True
4403050070030600003,22.54487145,113.9507424,科润路19号,华润城华润置地大厦7栋D座,c1eded80879a4f3088da7c15442fef01,4,2019/6/15 0:00:25,2,1,混合,113.9507424,22.54487145,True
44030500700808T0025,22.54699518,113.93728043,深圳市南山区粤海街道科技中三路6-2号,深圳市南山区粤海街道科技中三路6-2号,1203d5259ca94002b8a138be03659de0,4,2018/11/7 16:36:00,1,1,混合,113.93728043,22.54699518,True
4403050070101000002,22.54659471,113.93389721,高新中四道6号,凯丽花园12栋,4403050070101000002,2,2018/11/2 11:34:14,8,1,商业/办公,113.93389721,22.54659471,True
4403050070080100038,22.55318677,113.94822922,青梧路2号,科苑学里4栋,4403050070080100038,2,2018/11/5 14:36:11,15,1,商业/办公,113.94822922,22.55318677,True
4403050070080100035,22.55315531,113.94658673,青梧路2号,科苑学里1栋,4403050070080100035,2,2018/11/5 14:34:41,13,1,商业/办公,113.94658673,22.55315531,True
4403050070080300002,22.55239959,113.94629576,青梧路2号,科技园58区2栋,4403050070080300002,2,2018/11/5 14:30:56,7,1,商业/办公,113.94629576,22.55239959,True
4403050070080200009,22.55335158,113.93952529,长园新材料港B栋,长园新材料港2栋,4403050070080200009,5,2018/11/6 10:11:21,5,1,公共设施,113.93952529,22.55335158,True
4403050070080200008,22.55312969,113.93921818,深圳市南山区科技园高新中一道长园新材料港,长园新材料港1栋,4403050070080200008,5,2018/11/6 10:08:04,8,1,公共设施,113.93921818,22.55312969,True
4403050070101300023,22.54446604,113.93272652,科技中一路6号,帝景园厕所,8c77cc79923746839079b86703f9d48e,9,2016/10/19 17:26:15,1,1,未知,113.93272652,22.54446604,True
4403050070080900002,22.5457107,113.94290174,科发路3号,长城电脑大厦工业厂房,4403050070080900002,5,2018/11/7 16:28:25,3,1,公共设施,113.94290174,22.5457107,True
4403050070080800001,22.54876418,113.93772337,高新中二道5号,生产力大楼,4403050070080800001,7,2018/11/6 10:55:18,6,1,城中村,113.93772337,22.54876418,True
4403050070080700003,22.54921846,113.94119973,科华路7号,五洲医院后面平房,4403050070080700003,7,2018/11/7 16:26:08,1,1,城中村,113.94119973,22.54921846,True
4403050070130100009,22.55524659,113.95102789,沙河西路2029号,新世界豪园二期凯旋北道,4403050070130100009,2,2018/5/22 14:58:06,1,1,商业/办公,113.95102789,22.55524659,True
4403050070080300005,22.55157191,113.9463921,青梧路2号,科技园58区5栋,4403050070080300005,2,2018/11/5 14:33:45,7,1,商业/办公,113.9463921,22.55157191,True
4403050070080100037,22.55318711,113.94771308,青梧路2号,科苑学里3栋,4403050070080100037,2,2018/11/5 14:35:44,15,1,商业/办公,113.94771308,22.55318711,True
44030500700801T0001,22.55460851,113.94548445,琼宇路旁,琼宇路旁,44030500700801T0001,2,2018/11/7 9:29:42,1,1,商业/办公,113.94548445,22.55460851,True
4403050070101100010,22.54498285,113.93660103,麻雀岭工业区10栋（高新区中区M—10）,1号楼,4403050070101100010,5,2018/11/5 15:28:53,3,1,公共设施,113.93660103,22.54498285,True
4403050070101200003,22.54439808,113.92934521,高新中一路9号,招商银行金融电子研发中心,4403050070101200003,7,2018/11/2 11:31:59,10,1,城中村,113.92934521,22.54439808,True
4403050070130200001,22.55133745,113.95067725,沙河西路2025号,英伦名苑1栋,4403050070130200001,2,2018/11/7 11:57:55,11,1,商业/办公,113.95067725,22.55133745,True
4403050070080600027,22.5501261,113.94392308,文华路3号,科技园36区变电房,4403050070080600027,8,2018/11/1 16:30:17,1,1,教育/医疗,113.94392308,22.5501261,True
4403050070030200273,22.54735882,113.950833,科发路12号,大冲城市花园7栋,dd73fd1e499f494b80222197595423fd,2,2019/6/15 0:00:25,40,1,商业/办公,113.950833,22.54735882,True
4403050070130100015,22.55267754,113.95085994,沙河西路2029号,新世界豪园二期嘎纳道D1型,4403050070130100015,2,2018/5/22 15:00:04,1,1,商业/办公,113.95085994,22.55267754,True
44030500700808T0007,22.54763487,113.93853764,科智西路5号-1,25栋科智西路5号路旁仓库,44030500700808T0007,6,2018/11/6 11:12:55,1,1,其他,113.93853764,22.54763487,True
4403050070130100012,22.55373931,113.95066842,沙河西路2029号,新世界豪园二期里昂道,4403050070130100012,2,2018/5/22 11:38:23,1,1,商业/办公,113.95066842,22.55373931,True
4403050070080300008,22.55205568,113.94701563,青梧路2号,科技园58区8栋,4403050070080300008,2,2018/11/5 14:34:34,7,1,商业/办公,113.94701563,22.55205568,True
4403050070130100011,22.55411489,113.95060099,沙河西路2029号,新世界豪园二期罗马道,4403050070130100011,2,2018/5/22 14:59:11,1,1,商业/办公,113.95060099,22.55411489,True
4403050070080300017,22.55218578,113.94762251,青梧路3号,科苑学里6栋,4403050070080300017,2,2018/11/5 14:38:55,12,1,商业/办公,113.94762251,22.55218578,True
4403050070080300007,22.55267875,113.94692719,青梧路2号,科技园58区7栋,4403050070080300007,2,2018/11/5 14:34:18,7,1,商业/办公,113.94692719,22.55267875,True
4403050070130100005,22.55386829,113.94939558,沙河西路2029号,城市山谷花园椰林街,4403050070130100005,2,2018/5/22 11:49:11,1,1,商业/办公,113.94939558,22.55386829,True
4403050070101100012,22.54430877,113.93673096,深圳市华富洋供应链大厦,深圳市华富洋供应链大厦,4403050070101100012,5,2019/3/27 15:17:18,6,1,公共设施,113.93673096,22.54430877,True
44030500700810T0009,22.54452063,113.93978239,科兴路11号岗亭,科兴路11号岗亭,44030500700810T0009,8,2018/11/7 9:28:39,1,1,教育/医疗,113.93978239,22.54452063,True
44030500700810T0008,22.5447141,113.94036129,科苑路1号,科苑路1号,44030500700810T0008,9,2018/11/5 19:57:49,0,1,未知,113.94036129,22.5447141,True
4403050070042300009,22.5294984,113.93538779,深圳市南山区高新南九道55号,微软科通大厦,65c1d4e0fce34730b902fe3387ca5d3f,7,2018/6/13 16:46:02,28,1,城中村,113.93538779,22.5294984,True
4403050070100700028,22.54630359,113.93041175,南山区科技中一路7号,华生园基因有限公司食堂,ddb25f831acf47d2a61a6cf4f80cdb04,9,2016/10/19 16:12:33,1,1,未知,113.93041175,22.54630359,True
4403050070130100045,22.55450469,113.95106945,南山区沙河西路2029号,新世界豪园悦歆府,ea1d287bfeb74df38a792394bd64da6e,2,2018/5/22 15:01:27,3,1,商业/办公,113.95106945,22.55450469,True
4403050070130100033,22.55263035,113.95273889,南山区沙河西路2029路东门口,垃圾站,0eb0b9e63510457f83f128e8389d39a3,8,2016/10/19 9:54:33,1,1,教育/医疗,113.95273889,22.55263035,True
4403050070080700048,22.5484032,113.9428549,科彗路1号,沛鸿电子厂配电房,6b11e0f41da646a39837e62ac6a8ac4a,9,2016/9/29 16:19:28,1,1,未知,113.9428549,22.5484032,True
44030500700810T0012,22.54540846,113.93741192,翠溪路,翠溪路,2e20f63fa71d466b9bf950fbee87dfdb,4,2016/9/29 14:43:20,1,1,混合,113.93741192,22.54540846,True
4403050070041900003,22.53457398,113.93804615,粤兴一道18号,香港理工大学产学研大楼,17ad4f23ac424437a858be4a6a093546,7,2018/11/1 17:40:26,8,1,城中村,113.93804615,22.53457398,True
4403050070100500005,22.5499014,113.93233588,高新中二道28号,药检大楼,d54aeaea16d24ae5923d41cfec43bebb,1,2018/11/5 11:08:27,6,1,住宅,113.93233588,22.5499014,True
44030500700810T0011,22.54452197,113.94025515,科兴路10号旁花店,科兴路10号旁花店,6798c08fc9164763b6f79238c3dec256,4,2012/12/10 9:31:29,1,1,混合,113.94025515,22.54452197,True
44030500701011T0005,22.5454756,113.93460338,高新中四道（凯丽花园对面工业区楼梯底）工业区楼梯间,工业区楼梯间,03af4b9e096a4728a7e2f5f51c279f49,4,2019/6/28 15:05:45,1,1,混合,113.93460338,22.5454756,True
4403050070080500006,22.55232305,113.93907933,科苑路15号,科兴科学园B栋,93101aa00241471a8eaf34e5df0b0ea8,1,2018/11/6 10:48:14,20,1,住宅,113.93907933,22.55232305,True
4403050070030400139,22.54390741,113.94576298,科技路2号,A栋海景阁、B栋润景阁、C栋朗景阁、D栋荔景阁,4403050070030400139,3,2018/10/31 16:08:30,15,1,工业,113.94576298,22.54390741,True
4403050070130300004,22.5482826,113.94662758,大冲水厂路563号,大冲水厂饭堂,4403050070130300004,1,2018/11/7 11:56:49,2,1,住宅,113.94662758,22.5482826,True
4403050070040800003,22.54074043,113.94315437,高新南一道017号,万德莱大厦,4403050070040800003,1,2018/11/2 17:54:56,6,1,住宅,113.94315437,22.54074043,True
4403050070130200033,22.55212778,113.9509904,铜鼓路98号,华润城润府（二期）4栋,f8d294c8190143cea4bb9452b628b524,2,2019/4/1 15:08:53,43,1,商业/办公,113.9509904,22.55212778,True
4403050070130200032,22.55214635,113.95181584,铜鼓路98号,华润城润府（二期）3栋,50d1d9d25af4458291f4c82d0506c6c5,2,2019/4/1 15:08:23,43,1,商业/办公,113.95181584,22.55214635,True
4403050070130200030,22.5515728,113.9529563,铜鼓路98号,华润城润府（四期）1栋,f94699915f534e9aa0382e1d1db81274,2,2019/4/1 15:14:28,60,1,商业/办公,113.9529563,22.5515728,True
4403050070080700047,22.54742927,113.94329553,科慧路2号,西浦材料有限公司配电房,51204d76c62241379a8866ad0d9780c4,9,2016/9/29 16:18:12,1,1,未知,113.94329553,22.54742927,True
4403050070080700045,22.54755104,113.94319487,科技路2号,西浦材料股份有限公司配电房,2f6e659d58d94cf19dad7d993cfbf338,9,2018/11/7 16:32:57,1,1,未知,113.94319487,22.54755104,True
4403050070101200010,22.54547879,113.93006751,科技中一路1号,高新富悦公寓,9dff411f7efd47b0b675ee1a0c798b77,3,2016/8/17 11:43:27,19,1,工业,113.93006751,22.54547879,True
4403050070030500010,22.54525133,113.94728753,科技路18号,大冲新城花园2栋1D座,e18c0048b1b641d7a2aafcc41ba3b85a,1,2016/7/25 16:54:21,47,1,住宅,113.94728753,22.54525133,True
4403050070030500006,22.54526449,113.94869565,铜鼓路39号,大冲商务中心（三期）4栋,21dc8fdcb8924cd59259259ca2c5d4fc,1,2019/6/14 0:00:23,45,1,住宅,113.94869565,22.54526449,True
4403050070030200275,22.54782752,113.95169246,科发路12号,大冲城市花园9栋,7773f3ad0cc24002a02bce0600a1efca,2,2019/6/15 0:00:25,41,1,商业/办公,113.95169246,22.54782752,True
4403050070042300005,22.53014866,113.93846189,粤兴四道1号,中山大学深圳产学研大楼,7fc4e325c51b4504b824e0d55576b1b6,1,2018/11/2 16:59:47,18,1,住宅,113.93846189,22.53014866,True
4403050070160600007,22.52904855,113.92928349,桂庙新村53号,桂庙新村53号,4403050070160600007,2,2017/11/9 15:29:57,3,1,商业/办公,113.92928349,22.52904855,True
4403050070160600006,22.52890362,113.92910727,桂庙新村48号,桂庙新村48号,4403050070160600006,2,2017/11/9 15:31:52,4,1,商业/办公,113.92910727,22.52890362,True
44030500701202T0014,22.5125263,113.92144648,深圳市地铁9号线西延线南油站项目临建（工人宿舍七栋）,深圳市地铁9号线西延线南油站项目临建（工人宿舍七栋）,8397db27338c48e28ae0ff4eff9fbe27,2,2016/6/30 15:47:40,2,1,商业/办公,113.92144648,22.5125263,True
4403050070150100110,22.53068152,113.92963863,南海大道3688号,乔梧阁,07e04e641f434e38bc2fed5ce9cafc59,2,2016/10/19 15:10:04,21,1,商业/办公,113.92963863,22.53068152,True
4403050070150100107,22.53017015,113.92848306,南海大道3688号,乔森阁,c2ce3f4a95c84b9a9940f08d6bb8ac35,2,2014/11/26 16:32:11,21,1,商业/办公,113.92848306,22.53017015,True
